timestep,LOAD1,LOAD2,LOAD3,LOAD4,LOAD5,LOAD6,LOAD7,LOAD8,LOAD9,LOAD10,LOAD11,LOAD12,LOAD13,LOAD14,LOAD15,LOAD16,LOAD17,LOAD18,LOAD19,LOAD20,LOAD21,LOAD22,LOAD23,LOAD24,LOAD25,LOAD26,LOAD27,LOAD28,LOAD29,LOAD30,LOAD31,LOAD32,LOAD33,LOAD34,LOAD35,LOAD36,LOAD37,LOAD38,LOAD39,LOAD40,LOAD41,LOAD42,LOAD43,LOAD44,LOAD45,LOAD46,LOAD47,LOAD48,LOAD49,LOAD50,LOAD51,LOAD52,LOAD53,LOAD54,LOAD55
1211,0.487,0.553,0.511,0.166,0.406,0.052,0.728,0.604,1.075,0.284,0.645,0.215,0.408,0.129,0.053,0.633,0.579,0.431,0.373,4.083,0.568,0.489,0.705,0.695,0.05,0.894,0.08,0.242,0.258,0.259,0.58,0.056,0.902,0.45,0.164,0.633,0.344,0.762,0.629,0.175,0.487,2.235,0.05,0.64,0.257,1.027,0.233,0.587,0.424,0.475,0.337,0.42,0.848,1.108,0.285
1212,0.487,0.553,0.524,0.166,0.406,0.052,0.788,0.604,1.075,0.284,0.645,0.052,0.348,0.189,0.053,0.633,0.639,0.431,0.313,4.138,0.508,0.524,0.705,0.695,0.05,0.894,0.08,0.242,0.258,0.259,0.48,0.056,0.902,0.45,0.164,0.633,0.344,0.762,0.574,0.175,0.527,2.235,0.05,0.64,0.257,1.027,0.233,0.587,0.424,0.475,0.35,0.42,0.479,1.168,0.285
1213,0.487,0.553,0.484,0.166,0.406,0.052,0.788,0.604,1.09,0.339,0.645,0.052,0.408,0.129,0.053,0.583,0.639,0.431,0.313,4.138,0.508,0.524,0.705,0.695,0.05,0.894,0.08,0.242,0.323,0.259,0.48,0.056,0.761,0.45,0.164,0.633,0.344,0.762,0.574,0.043,0.527,0.179,0.05,0.705,0.257,1.22,0.233,0.764,0.424,0.475,0.35,0.339,0.539,1.339,0.285
1214,0.587,0.553,0.424,0.166,0.461,0.052,0.788,0.604,4.249,0.339,0.645,0.052,0.408,0.129,0.053,0.583,0.639,0.431,0.253,4.138,0.508,0.489,0.705,0.613,0.05,0.669,0.08,0.028,0.323,0.259,0.48,0.056,0.636,0.48,0.164,0.633,0.344,0.712,0.574,0.043,0.527,0.179,0.05,0.705,0.357,1.22,0.233,0.764,0.424,0.475,0.35,0.339,0.539,1.439,0.285
1215,0.587,0.424,0.424,0.345,0.461,0.052,0.788,0.604,4.089,0.359,0.645,0.052,0.408,0.129,0.053,0.583,0.634,0.431,0.253,4.138,0.508,0.501,0.665,0.613,0.05,0.669,0.08,0.028,0.323,0.259,0.405,0.056,0.636,2.308,0.164,0.673,0.344,0.712,0.574,0.043,0.527,0.179,0.05,0.63,0.357,1.158,0.233,1.131,0.424,0.475,0.35,0.339,0.539,1.439,0.235
1216,0.522,0.424,0.424,0.528,0.406,0.052,0.788,0.604,4.089,0.359,0.645,0.052,0.537,0.129,0.053,0.548,0.634,0.431,0.253,4.138,0.508,0.561,0.665,0.613,0.05,0.669,0.08,0.028,0.383,0.259,0.405,0.056,0.636,2.308,0.184,0.673,0.344,0.712,0.664,0.043,0.527,0.179,0.05,0.63,0.357,1.05,0.233,1.131,0.464,0.475,0.35,0.339,0.539,1.499,0.235
1217,0.522,0.436,0.364,0.528,0.406,0.052,0.788,0.604,4.089,0.359,0.611,0.052,0.537,0.129,0.053,0.568,0.634,0.431,0.253,4.138,0.493,0.561,0.665,0.653,0.05,0.669,0.18,0.028,0.318,0.259,0.505,0.056,0.636,2.308,0.184,0.673,0.344,0.7,0.664,0.043,0.527,0.179,0.05,0.526,0.357,1.05,0.233,1.071,0.464,0.55,0.35,0.33,0.489,1.514,0.223
1218,0.422,0.436,0.364,0.528,0.406,0.052,0.788,0.616,4.098,0.339,0.611,0.052,0.537,0.129,0.053,0.568,0.574,0.431,0.253,4.138,2.809,0.561,0.695,0.653,0.05,0.669,0.18,0.028,0.318,0.259,0.505,0.056,0.616,0.567,0.22,0.673,0.344,0.7,0.664,0.043,0.527,0.179,0.05,0.626,0.397,1.015,0.233,1.071,0.464,0.55,0.35,0.33,0.549,1.514,0.223
1219,0.922,0.525,0.364,0.528,0.406,0.052,0.788,0.604,4.117,0.284,0.611,0.052,0.537,0.129,0.053,0.588,0.574,0.431,0.253,1.031,2.809,0.621,0.695,0.619,0.05,0.729,0.18,0.028,0.318,0.053,0.445,0.056,0.616,0.579,0.22,0.784,0.344,0.7,0.664,0.043,0.527,0.179,0.05,0.626,0.397,1.015,0.233,1.071,0.404,0.55,0.29,0.33,0.549,1.379,0.223
1220,0.922,0.553,0.404,0.528,0.246,0.052,0.788,0.418,4.117,0.284,0.611,0.052,0.537,0.129,0.053,0.621,0.514,0.431,0.053,0.931,2.809,0.659,0.795,0.619,0.05,0.669,0.18,0.028,0.478,0.053,0.41,0.056,0.616,0.579,0.22,0.884,0.344,0.7,0.604,0.043,0.052,0.285,0.05,0.626,0.457,1.015,0.045,0.504,0.424,2.356,0.29,0.507,0.528,1.379,0.223
1221,0.922,0.553,0.404,0.528,0.246,0.052,0.788,0.418,4.117,0.384,0.611,0.052,0.537,0.129,0.053,0.504,0.888,0.431,0.053,0.931,2.809,0.659,0.795,0.619,0.05,0.669,0.18,0.028,0.478,0.053,0.41,0.056,0.616,0.58,0.22,0.884,0.344,0.7,0.604,0.043,0.052,0.425,0.05,0.626,0.445,1.015,0.045,0.504,0.484,2.356,0.29,0.467,0.528,1.392,0.223
1222,1.062,0.56,0.404,0.528,0.246,0.052,0.634,0.418,4.117,0.384,0.611,0.052,0.408,0.29,0.053,0.504,0.988,0.431,0.053,0.931,2.809,0.59,2.849,0.619,0.05,0.565,0.18,0.028,0.478,0.053,0.41,0.056,0.616,0.58,0.22,0.944,0.344,0.751,0.604,0.043,0.052,0.425,0.05,0.586,0.405,1.05,0.045,0.504,0.484,2.356,0.29,0.467,0.568,0.892,0.223
1223,1.062,0.56,0.404,0.528,0.346,0.052,0.634,0.478,4.267,0.384,0.611,0.052,0.468,0.409,0.053,0.524,0.988,0.431,0.053,0.75,2.809,0.435,2.849,0.579,0.05,0.565,0.18,0.028,0.478,0.053,0.41,0.056,0.616,0.58,0.338,0.944,0.344,0.791,0.504,0.043,0.052,0.365,0.05,0.574,0.405,1.01,0.045,0.504,0.484,0.55,0.29,0.467,0.568,0.892,0.223
1224,0.962,0.56,0.404,0.528,0.362,0.052,0.667,0.478,4.258,0.533,0.472,0.052,0.528,0.349,0.053,0.524,0.888,0.431,0.053,0.75,2.809,0.435,2.849,0.619,0.05,0.565,0.18,0.028,0.478,0.053,0.41,0.056,0.616,0.58,0.338,0.896,0.344,0.791,0.439,0.043,0.052,0.365,0.05,0.614,0.345,0.975,0.045,0.504,0.464,0.55,0.35,0.367,0.568,0.892,0.273
1225,0.462,0.463,0.364,0.528,0.262,0.052,0.667,0.478,4.258,0.533,0.472,0.196,0.528,0.349,0.053,0.524,0.313,0.431,0.053,0.79,2.809,0.435,0.625,0.579,0.05,0.565,0.18,0.028,0.478,0.053,0.41,0.056,0.616,0.655,0.338,0.896,0.329,0.791,0.439,0.043,0.052,0.365,0.05,0.614,0.345,0.875,0.045,0.504,0.464,0.55,0.35,0.367,0.558,0.892,0.285
1226,0.562,0.463,0.364,0.41,0.262,0.052,0.767,0.438,4.318,0.533,0.472,0.196,0.528,0.349,0.053,2.549,0.313,0.431,0.053,0.62,2.809,0.435,0.625,0.579,0.05,0.565,0.18,0.028,0.478,0.053,0.41,0.056,0.741,0.655,0.338,0.896,0.284,0.821,0.439,0.043,0.052,0.365,0.05,0.614,0.405,0.935,0.045,0.408,0.504,0.55,0.29,0.367,0.503,0.952,0.285
1227,0.562,0.763,0.364,0.41,0.262,0.052,0.767,0.438,4.168,0.533,0.472,0.196,0.528,0.309,0.053,2.589,0.313,0.431,0.053,0.62,2.797,0.435,0.625,0.519,0.05,0.565,0.22,0.028,0.478,0.053,0.435,0.056,0.706,0.655,0.338,0.896,0.284,0.821,0.439,0.043,0.052,0.365,0.05,0.627,0.405,0.742,0.045,0.408,0.504,0.55,0.29,0.488,0.393,0.952,0.285
1228,0.462,0.763,0.364,0.41,0.262,0.052,0.667,0.438,3.946,0.533,0.472,0.196,0.528,0.309,0.053,2.589,0.313,0.21,0.235,0.764,2.797,0.435,0.625,0.519,0.05,1.065,0.326,0.028,0.513,0.053,0.435,0.056,0.666,0.715,0.338,0.666,0.184,0.821,0.439,0.043,0.161,0.365,0.05,0.428,0.405,0.682,0.045,0.408,0.504,0.55,0.29,0.564,0.393,0.952,0.285
1229,0.502,0.763,0.384,0.41,0.262,0.052,0.667,0.438,3.946,0.579,0.472,0.196,0.488,0.309,0.053,0.564,0.313,0.21,0.235,0.764,2.757,0.435,0.565,0.479,0.05,0.565,0.326,0.028,0.513,0.053,0.435,0.056,0.666,0.715,0.338,0.666,0.184,0.821,0.439,0.043,0.161,0.365,0.05,0.488,0.405,0.182,0.045,0.408,0.638,0.55,0.29,0.564,0.523,0.952,0.285
1230,0.502,0.763,0.384,0.227,0.262,0.052,0.707,0.418,3.946,0.579,0.472,0.196,0.488,0.32,0.053,0.564,0.313,0.049,0.235,0.764,2.857,0.415,0.565,0.479,0.05,0.565,0.326,0.028,0.513,0.053,0.435,0.056,0.666,0.775,0.511,0.666,0.184,0.821,0.439,0.043,0.161,0.425,0.05,0.448,0.405,0.222,0.045,0.408,0.638,0.55,0.29,0.564,0.337,1.012,0.285
1231,0.502,0.763,0.384,0.227,0.351,0.052,0.707,0.418,3.946,0.579,0.472,0.286,0.488,0.32,0.053,0.692,0.313,0.049,0.235,0.764,2.857,0.612,0.565,0.479,0.05,0.625,0.326,0.028,0.513,0.053,0.435,0.056,0.606,0.612,0.511,0.666,0.184,0.761,0.289,0.043,0.161,0.525,0.05,0.448,0.345,0.222,0.045,0.408,0.638,0.396,0.29,0.564,0.237,1.012,0.285
1232,0.502,0.763,0.264,0.227,0.406,0.052,0.707,0.418,3.927,0.579,0.459,0.286,0.488,0.38,0.053,0.692,0.313,0.049,0.235,0.724,2.872,0.612,0.565,0.479,0.05,0.625,0.326,0.028,0.478,0.053,0.435,0.056,0.606,0.612,0.611,0.666,0.184,0.821,0.289,0.043,0.161,0.525,0.05,0.46,0.345,0.222,0.045,0.408,0.638,0.5,0.29,0.564,0.237,0.512,0.285
1233,0.502,0.614,0.297,0.227,0.406,0.052,0.707,0.418,3.927,0.579,0.459,0.286,0.488,0.38,0.053,0.823,0.313,0.049,0.235,0.824,3.067,0.612,0.565,0.479,0.05,0.685,0.226,0.028,0.478,0.053,0.435,0.056,0.606,0.612,0.671,0.666,0.184,0.721,0.289,0.043,0.161,0.525,0.05,0.52,0.345,0.222,0.045,0.408,0.638,0.5,0.35,0.564,0.237,0.452,0.305
1234,0.502,0.614,0.297,0.227,0.306,0.284,0.707,0.576,0.768,0.579,0.459,0.286,0.488,0.38,0.053,0.823,0.313,0.049,0.235,0.909,0.751,0.612,0.565,0.479,0.05,0.685,0.286,0.028,0.418,0.053,0.47,0.056,0.606,0.612,0.691,0.626,0.184,0.721,0.289,0.043,0.161,0.425,0.05,0.46,0.471,0.222,0.045,0.408,0.84,0.5,0.35,0.564,0.258,0.452,0.305
1235,0.442,0.674,0.337,0.227,0.306,0.284,0.707,0.576,0.768,0.579,0.459,0.286,0.488,0.38,0.053,0.923,0.313,0.049,0.235,0.909,0.751,0.612,0.565,0.479,0.05,0.685,0.39,0.028,0.639,0.053,0.809,0.056,0.606,0.612,0.691,0.626,0.184,0.721,0.289,0.043,0.161,0.425,0.05,0.52,0.471,0.222,0.045,0.388,0.9,0.5,0.35,0.724,0.258,0.281,0.255
1236,0.442,0.674,0.337,0.227,0.306,0.284,0.707,2.399,0.768,0.579,0.459,0.286,0.488,0.38,0.053,0.923,0.313,0.049,0.235,0.909,0.751,0.718,0.457,0.691,0.153,0.685,0.33,0.028,0.639,0.053,0.8,0.056,0.606,0.612,0.691,0.626,0.244,0.721,0.289,0.043,0.161,0.425,0.05,0.52,0.471,0.382,0.045,0.388,0.88,0.5,0.56,0.724,0.258,0.281,0.374
1237,0.454,0.803,0.397,0.048,0.306,0.284,0.707,2.295,0.828,0.679,1.723,0.286,0.488,0.38,0.053,0.923,0.313,0.049,0.235,0.869,0.751,0.718,0.457,0.691,0.153,0.685,0.33,0.028,0.639,0.053,0.8,0.056,0.606,0.612,0.726,0.626,0.244,0.721,0.289,0.043,0.161,0.425,0.05,0.52,5.227,0.382,0.045,0.388,0.88,0.5,0.56,0.724,0.318,0.281,0.362
1238,0.426,0.803,0.297,0.048,0.306,0.284,0.707,2.295,0.828,0.679,1.723,0.286,0.488,0.38,0.053,0.973,0.313,0.049,0.235,0.809,0.751,0.718,0.357,0.725,0.153,0.585,0.43,0.028,0.639,0.053,0.8,0.056,0.546,0.612,0.726,0.626,0.244,0.721,0.349,0.043,0.161,0.319,0.05,0.52,5.227,0.382,0.045,0.388,0.894,0.5,0.5,0.724,0.318,0.281,0.362
1239,0.426,0.803,0.297,0.048,0.306,0.284,0.767,0.472,0.828,0.619,1.723,0.286,0.488,0.38,0.053,1.073,0.313,0.049,0.235,0.809,0.751,0.718,0.357,0.725,0.153,0.585,0.43,0.028,0.639,0.053,0.401,0.056,0.606,0.757,0.591,0.626,0.244,0.721,0.349,0.043,0.305,0.379,0.05,0.52,5.167,0.382,0.045,0.388,0.834,0.5,0.516,0.724,0.318,0.281,0.342
1240,0.426,0.803,0.297,0.048,0.306,0.284,0.767,0.472,0.837,0.619,0.459,0.286,0.586,0.38,0.053,1.083,0.313,0.049,0.235,0.809,0.751,0.718,0.357,0.725,0.153,0.525,0.43,0.028,0.639,0.053,0.401,0.669,0.761,0.757,0.656,0.626,0.244,0.721,0.349,0.043,0.305,0.379,0.05,0.52,3.102,0.382,0.045,0.408,0.834,0.5,0.476,0.775,0.318,0.221,0.342
1241,0.426,0.843,2.76,0.048,0.306,0.284,0.617,0.508,0.837,0.619,0.459,0.286,0.526,0.38,0.053,1.083,0.313,0.049,0.235,0.749,0.751,0.718,0.525,0.725,0.153,0.525,0.43,0.028,0.639,0.053,0.401,0.739,0.661,0.757,0.538,0.626,0.244,0.721,0.349,0.043,0.305,0.379,0.05,0.52,3.102,0.382,0.045,0.408,0.947,0.5,0.444,0.775,0.318,0.221,0.342
1242,0.566,0.714,2.76,0.048,0.306,0.284,0.617,0.528,0.837,0.507,0.459,0.286,0.526,0.219,0.053,1.023,0.313,0.049,0.235,0.749,0.751,0.718,0.525,0.725,0.153,0.525,0.43,0.028,0.579,0.053,0.401,0.669,0.606,0.757,0.538,0.614,0.244,0.721,0.349,0.043,0.305,0.359,0.05,0.52,3.102,0.382,0.045,0.408,0.947,0.5,0.444,0.598,0.318,0.281,0.362
1243,0.566,0.685,2.74,0.048,0.306,0.284,0.517,0.528,0.897,0.507,0.459,0.286,0.586,0.219,0.053,1.023,0.313,0.049,0.235,0.749,0.751,0.718,0.565,0.725,0.153,0.525,0.43,0.028,0.579,0.053,0.401,0.669,0.606,0.737,0.598,0.614,0.256,0.721,0.409,0.043,0.305,0.359,0.05,0.52,3.102,0.394,0.045,0.408,0.947,0.5,0.444,0.598,0.268,0.281,0.536
1244,0.566,0.625,2.74,0.048,0.306,0.284,0.517,0.528,0.861,0.507,0.459,0.286,0.526,0.219,0.053,1.011,0.313,0.049,0.235,0.749,0.751,0.738,0.565,0.725,0.153,0.525,0.43,0.028,0.579,0.053,0.401,0.669,0.776,0.737,0.598,0.503,0.256,0.721,0.409,0.043,0.305,0.419,0.05,0.52,3.227,0.394,0.045,0.408,0.947,0.5,0.384,0.598,0.208,0.281,0.486
1245,0.526,0.625,2.74,0.048,0.306,0.284,0.517,0.528,0.861,0.507,0.459,0.142,0.512,0.319,0.053,1.011,0.313,0.049,0.235,0.749,0.739,0.738,0.505,0.725,0.294,0.525,0.43,0.028,0.579,0.053,0.437,0.79,0.831,0.592,0.678,0.503,0.256,0.721,0.409,0.043,0.305,0.419,0.05,0.52,3.331,0.394,0.045,0.388,0.947,0.5,0.384,0.598,0.208,0.221,0.486
1246,0.526,0.625,2.74,0.048,0.306,0.284,0.577,0.517,0.861,0.507,0.459,0.142,0.512,0.319,0.053,1.011,0.313,0.049,0.235,0.749,0.739,0.738,0.465,0.725,0.294,0.525,0.43,0.028,0.579,0.053,0.437,0.89,0.831,0.592,0.678,0.503,0.256,0.721,0.509,0.043,0.196,0.419,0.05,0.62,3.464,0.394,0.045,0.388,0.987,0.5,0.384,0.607,0.208,0.221,0.546
1247,0.526,0.625,2.74,0.048,0.306,0.284,0.577,0.517,0.961,0.527,0.459,0.142,0.512,0.319,0.053,1.011,0.313,0.049,0.235,0.749,0.739,0.778,0.465,0.725,0.294,0.525,0.43,0.028,0.579,0.053,0.437,0.79,0.831,0.592,0.578,0.503,0.256,0.791,0.509,0.043,0.196,0.412,0.05,0.62,3.514,0.394,0.045,0.388,0.888,0.5,0.384,0.607,0.268,0.221,0.546
1248,0.526,0.625,2.74,0.048,0.418,0.284,0.577,0.517,0.961,0.527,0.459,0.142,0.512,0.419,0.053,1.011,0.313,0.049,0.235,0.749,0.707,0.778,0.465,0.725,0.294,0.525,0.43,0.028,0.579,0.053,0.437,0.79,0.831,0.632,0.578,0.503,0.341,0.615,0.509,0.043,0.385,0.372,0.24,0.62,3.514,0.394,0.045,0.388,0.888,0.5,0.527,0.607,0.208,0.221,0.546
1249,0.526,0.425,2.74,0.048,0.418,0.284,0.577,0.517,0.961,0.527,0.519,0.052,0.572,0.454,0.053,1.011,0.44,0.049,0.235,0.749,0.707,0.79,0.465,0.725,0.294,0.525,0.43,0.028,0.579,0.053,0.437,0.805,0.651,0.632,0.578,0.503,0.341,0.615,0.509,0.043,0.385,0.372,0.24,0.68,3.514,0.394,0.045,0.388,0.888,0.5,0.384,0.366,0.208,0.221,0.546
1250,0.526,0.425,2.74,0.048,0.418,0.284,0.677,0.517,0.961,0.527,0.519,0.052,0.572,0.454,0.053,0.951,0.44,0.049,0.053,0.749,0.707,0.79,0.465,0.513,0.294,0.525,0.43,0.028,0.579,0.053,0.437,0.805,0.651,0.592,0.558,2.53,0.256,0.615,0.509,0.043,0.385,0.372,0.296,0.68,3.514,0.394,0.045,0.388,0.888,0.456,0.384,0.366,0.268,0.221,0.546
1251,0.526,0.425,2.74,0.048,0.418,0.284,0.677,0.517,0.961,0.527,0.519,0.052,0.572,0.419,0.053,0.951,0.44,0.049,0.053,0.749,0.707,0.839,0.465,0.513,0.294,0.525,0.43,0.028,0.579,0.053,0.437,0.805,0.651,0.592,0.558,2.53,2.322,0.615,0.509,0.043,0.385,0.372,0.296,0.68,3.514,2.678,0.045,0.388,0.888,0.456,0.384,0.366,0.308,0.221,0.546
1252,0.67,0.365,2.74,0.048,0.418,0.284,0.688,0.517,0.961,0.527,0.619,0.052,0.512,0.419,0.053,0.951,0.44,0.049,0.053,0.758,0.707,0.779,0.465,0.513,0.294,0.699,0.43,0.028,0.639,0.053,0.437,0.805,0.651,0.592,0.385,2.53,2.322,0.615,0.509,0.043,0.385,0.372,0.296,0.692,3.514,2.678,0.045,0.388,0.788,0.456,0.384,0.447,0.308,0.221,0.546
1253,0.72,0.365,2.74,0.048,0.418,0.284,0.648,0.457,0.961,0.527,0.619,0.052,0.512,0.519,0.053,0.82,0.5,0.049,0.053,0.758,0.707,0.662,0.465,0.513,0.294,0.699,0.502,0.028,0.639,0.053,0.437,0.805,0.651,0.592,0.385,0.553,2.322,0.615,0.52,0.043,0.385,0.372,0.296,0.632,3.514,2.678,0.045,0.399,0.848,0.456,0.284,0.447,0.308,0.161,0.546
1254,0.62,0.365,2.74,0.048,0.418,0.284,0.548,0.299,1.021,0.527,0.619,0.052,0.512,0.519,0.053,0.82,0.49,0.049,0.053,0.758,0.707,0.556,0.465,0.628,0.191,0.699,0.396,0.028,0.614,0.053,0.437,0.805,0.671,0.592,0.385,0.553,0.256,0.615,0.52,0.043,0.385,0.372,0.296,0.632,3.514,0.429,0.045,0.399,0.848,0.456,0.284,0.434,0.248,0.161,0.427
1255,0.62,0.479,2.722,0.048,0.418,0.284,0.548,0.299,0.961,0.527,0.619,0.052,0.512,0.63,0.053,0.82,0.49,0.049,0.053,0.758,0.512,0.556,0.465,0.698,0.191,0.699,0.396,0.028,0.614,0.053,0.437,0.825,0.671,0.592,0.385,0.553,0.291,0.615,0.585,0.043,0.385,0.372,0.296,0.632,3.514,0.369,0.045,0.399,0.948,0.456,0.284,0.474,0.248,0.161,0.412
1256,0.62,0.617,2.722,0.048,0.418,0.052,0.548,0.299,0.961,0.587,0.619,0.052,0.566,0.63,0.053,0.82,0.49,0.049,0.205,0.743,0.512,0.536,0.465,0.698,0.191,0.699,2.211,0.028,0.614,0.053,0.437,0.825,0.671,0.592,0.385,0.553,0.291,0.615,0.52,0.043,0.385,0.372,0.296,0.632,3.502,0.369,0.045,0.399,0.746,0.456,0.284,0.474,0.248,0.161,0.424
1257,0.66,0.582,0.279,0.048,0.418,0.052,0.548,0.299,0.861,0.587,0.619,0.052,0.626,0.63,0.053,0.82,0.51,0.049,0.205,0.743,0.424,0.536,0.465,0.698,0.191,0.699,2.211,0.028,0.493,0.053,0.437,0.825,0.671,0.717,0.485,2.53,0.265,0.615,0.52,0.043,0.385,0.372,0.356,0.632,0.751,0.334,0.045,0.399,0.586,0.456,0.284,0.474,0.248,0.161,0.424
1258,0.6,0.582,0.279,0.048,0.418,0.052,0.535,0.299,0.861,0.647,0.619,0.052,0.566,0.752,0.053,0.76,0.43,0.049,0.205,0.743,0.424,0.536,0.452,0.698,0.191,0.699,2.211,0.028,0.593,0.053,0.437,0.825,0.611,0.592,0.545,2.53,0.271,0.615,0.52,0.043,0.385,0.507,0.356,0.732,0.751,0.174,0.045,0.399,0.586,0.456,0.43,0.474,0.248,0.161,0.424
1259,0.6,0.582,0.369,0.048,0.418,0.052,0.535,0.299,0.849,0.647,0.619,0.052,0.666,0.752,0.053,1.146,0.43,0.049,0.205,0.783,0.424,0.536,0.452,0.698,0.191,0.759,0.396,0.028,0.493,0.053,0.437,0.825,0.611,0.592,0.545,2.53,0.271,0.675,0.52,0.043,0.241,0.535,0.356,0.732,0.751,0.174,0.045,0.399,0.526,0.486,0.43,0.474,0.248,0.661,0.424
1260,0.6,0.444,0.369,0.048,0.418,0.052,0.535,0.299,0.849,0.707,0.619,0.052,0.568,0.752,0.053,1.146,0.43,0.049,0.205,0.783,0.424,0.536,0.452,0.698,0.191,0.759,0.396,0.028,0.493,0.053,0.452,0.645,0.611,0.652,0.445,0.613,0.271,0.675,0.52,0.043,0.241,0.5,0.476,0.732,0.751,0.174,0.045,0.411,0.526,0.486,0.152,0.052,0.248,0.161,0.474
1261,0.6,0.582,0.387,0.048,0.418,0.052,0.535,3.133,0.849,0.707,0.619,0.052,0.697,0.652,0.053,1.146,0.43,0.049,0.205,0.743,0.424,0.536,0.452,0.698,0.381,0.759,0.396,0.028,0.393,0.053,0.452,0.625,0.551,0.652,0.445,0.613,0.271,0.675,0.52,0.043,0.241,0.633,0.476,0.732,0.751,0.174,0.045,0.411,0.526,0.486,0.152,0.052,0.248,0.161,0.474
1262,0.756,0.444,0.387,0.048,0.518,0.052,0.535,3.133,0.849,0.707,0.501,0.052,0.697,0.712,0.053,1.263,0.43,0.049,0.205,0.683,0.424,0.536,0.452,0.698,0.381,0.759,0.396,0.028,0.393,0.053,0.361,3.286,0.441,0.692,0.445,0.613,0.271,0.675,0.52,0.257,0.241,0.633,0.476,0.672,0.751,0.174,0.045,0.411,2.467,0.486,0.152,0.052,0.248,0.161,0.454
1263,0.756,0.444,0.387,0.048,0.518,0.052,0.535,3.133,0.789,0.707,0.501,0.052,0.637,0.712,0.053,0.877,0.43,0.049,0.205,0.683,0.424,0.536,0.452,0.698,0.381,0.759,0.396,0.028,0.393,0.053,0.421,3.165,0.441,0.692,0.445,0.613,0.271,0.675,0.52,0.257,0.241,0.633,0.476,0.672,0.811,0.174,0.045,0.411,2.467,0.842,0.152,0.052,0.248,0.161,0.454
1264,0.756,0.533,0.387,0.048,0.518,0.052,0.535,3.133,0.789,0.707,0.501,0.052,0.637,0.703,0.053,0.877,0.53,0.049,0.205,0.683,0.424,0.536,0.452,0.698,0.381,0.759,0.484,0.028,0.393,0.053,0.421,3.165,0.467,0.692,0.445,0.703,0.311,0.675,0.52,0.257,0.241,0.515,0.604,0.732,0.811,0.317,0.045,0.411,2.467,0.802,0.152,0.052,0.248,0.161,0.454
1265,0.816,0.533,0.387,0.166,0.518,0.052,0.535,3.133,0.789,0.647,0.481,0.052,0.396,0.703,0.053,0.877,0.53,0.049,0.205,0.683,0.424,0.536,0.452,0.698,0.24,0.759,0.484,0.028,0.559,0.053,0.456,3.286,0.467,0.692,0.445,0.663,0.311,0.744,0.52,0.257,0.241,0.515,0.544,0.732,1.007,0.317,0.045,0.411,0.526,0.802,0.152,0.052,0.248,0.161,0.454
1266,0.816,0.533,0.387,0.166,0.518,0.052,0.535,3.133,0.789,0.587,0.481,0.052,0.396,0.703,0.053,0.877,0.59,0.049,0.205,0.743,0.481,0.536,0.452,0.698,0.24,0.759,0.484,0.028,0.459,0.053,0.421,3.286,0.467,0.692,0.445,0.663,0.311,0.744,0.52,0.257,0.241,0.515,0.544,0.732,1.007,0.317,0.045,0.411,0.566,0.802,0.152,0.052,0.248,0.253,0.454
1267,0.816,0.533,0.387,0.166,0.518,0.052,0.515,3.133,0.789,0.587,0.481,0.052,0.396,0.703,0.053,0.877,0.59,0.049,0.205,0.743,0.481,0.536,0.452,0.698,0.24,0.759,0.484,0.028,0.459,0.053,0.421,3.356,0.456,0.692,0.445,0.653,0.311,0.844,0.52,0.257,0.241,0.515,0.544,0.672,0.843,0.317,0.045,0.399,0.626,0.486,0.152,0.052,0.248,0.253,0.454
1268,0.876,0.593,0.387,0.166,0.518,0.052,0.515,3.133,0.789,0.647,0.421,0.052,0.339,0.643,0.053,0.877,0.59,0.049,0.205,0.743,0.481,0.536,0.492,0.698,0.24,0.759,0.484,0.028,0.399,0.053,0.421,3.356,0.516,0.692,0.385,0.613,0.382,0.724,0.52,0.257,0.241,0.515,0.584,0.612,0.843,0.317,0.045,0.399,0.566,0.486,0.152,0.052,0.248,0.253,0.454
1269,0.816,0.593,0.387,0.166,0.518,0.052,0.515,3.133,0.789,0.687,0.56,0.052,0.239,0.643,0.053,0.877,0.59,0.049,0.205,0.743,0.481,0.496,0.673,0.698,0.24,0.759,0.484,0.028,0.459,0.053,0.421,3.356,0.516,0.692,0.35,0.613,0.382,0.584,0.46,0.257,0.241,0.575,0.584,0.612,0.843,0.317,0.045,0.399,0.536,0.486,0.152,0.052,0.248,0.253,0.454
1270,0.7,0.553,0.387,0.166,0.518,0.052,0.535,3.319,0.789,0.747,0.686,0.052,0.268,0.643,0.347,0.877,0.791,0.33,0.205,0.793,0.481,0.476,0.673,0.698,0.24,0.759,0.484,0.028,0.459,0.053,0.421,3.356,0.401,0.692,0.345,0.653,0.311,0.514,0.46,0.257,0.052,0.575,0.394,0.612,0.903,0.317,0.045,0.399,0.536,0.477,0.152,0.052,0.248,0.253,0.454
1271,0.74,0.553,0.387,0.166,1.471,0.052,0.535,3.319,0.789,0.747,0.686,0.052,0.328,0.743,0.387,0.937,0.791,0.33,0.205,0.793,0.481,0.464,0.673,0.698,0.24,0.759,0.584,0.028,0.459,0.053,0.421,3.456,0.461,0.692,0.345,0.653,0.311,0.414,0.46,0.257,0.052,0.575,0.394,0.612,0.903,0.317,0.045,0.399,0.536,0.477,0.152,0.052,0.248,0.253,0.394
